Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2022-05-03,1.711704897737392,1.6530288547930052,1.7281679522632165,1.6608828456582077,0.5968044641271816,-1.229199745020234,-1.273242535623022,-1.2336126903066524,1.7237735144291262,1.8430272741365628,-0.5968717377559766,37750.453125
2022-05-04,1.6627023217678718,1.7308422752196435,1.737665706343049,1.7831732863237966,1.061203107101578,-0.6396949241641168,-1.1280174917121129,-1.225017808925913,1.7278912455886581,1.8351483874106673,1.2640949387362548,39698.37109375
2022-05-05,1.7850511083777323,1.7238939491048184,1.6160203225899377,1.5870966360484633,1.3740966095898344,-1.0015181483722961,-1.2659752920263396,-1.2472079692998839,1.6990857011636054,1.8207575156339526,-2.11173772395436,36575.140625
2022-05-06,1.5889043761065762,1.5304277549141727,1.591738319108309,1.5535583416246774,1.1124914990896475,-0.9669319552243182,-1.4062773466964291,-1.2945200695508394,1.6759516405257624,1.8118637623000442,-0.4515222300191301,36040.921875
2022-05-07,1.5555692269828025,1.5002038854346722,1.556629717112663,1.5197218418336842,0.4514353015116831,-1.005885737452543,-1.547217052778043,-1.3620640672615,1.6560233357509186,1.8000465001031347,-0.46054769099137455,35501.953125
2022-05-08,1.5216760955463442,1.4618774162076078,1.487758839017131,1.4291498090540122,1.0616285881533831,-1.179919703697816,-1.7631278450839112,-1.4615890979179091,1.6163109537312519,1.7818872372985266,-1.1260671503444828,34059.265625
2022-05-09,1.4310373407089334,1.3835802228434584,1.2554340150084913,1.1929515394513648,2.3715781904903377,-1.7259987392471523,-2.2305888724163134,-1.639697593541966,1.5421749076854316,1.757261130332968,-2.9355148306615155,30296.953125
2022-05-10,1.1931934539301758,1.28419998518286,1.232593978752251,1.2385269327600372,2.196977565740566,-1.3824020015890865,-2.5119710736984926,-1.8414682686500412,1.4815904803603384,1.7329109686391249,0.5478862537040176,31022.90625
2022-05-11,1.2398361376867477,1.2485679354162473,1.1175093368571825,1.1075331134084276,2.718042965291284,-1.7987235823120085,-2.881123081192458,-2.080660740194694,1.384673942189903,1.7035593001429725,-1.8159205279776442,28936.35546875
2022-05-12,1.1092135579364237,1.1274751039282287,0.9994713413740692,1.114526593309205,2.5505739171871595,-1.8982374451830617,-3.129804202342113,-2.3244088679181347,1.3168865985396305,1.6762999563045464,0.026728562957655057,29047.751953125
2022-05-13,1.1151292991749966,1.1820237261936406,1.1571974483990832,1.1293019825972506,1.3610361646165252,-1.763659665325885,-3.2708304323565796,-2.549119917168954,1.2560295635940755,1.6468078101176267,0.13692568351248707,29283.103515625
2022-05-14,1.131130558446604,1.1372778336437488,1.1520463710656936,1.1806662630733744,0.6585238209274509,-1.4959075186410842,-3.276841851987857,-2.7301552910912084,1.2073940705341641,1.6176775146212914,0.6509818728855566,30101.265625
2022-05-15,1.1821963684865768,1.2054596118720076,1.2055438238334626,1.2562439119984576,0.5233293669241863,-1.3941451138987002,-3.144535808738572,-2.847108282652825,1.1825917546807858,1.5919509799491476,0.9633290563941819,31305.11328125
2022-05-16,1.257939154873615,1.2052854201849816,1.187652181298153,1.1657027787880854,0.8572408868825173,-1.5289643496010632,-3.128120676995915,-2.937212203144619,1.1786830830848911,1.5647037871240788,-1.2668324304056566,29862.91796875
2022-05-17,1.1673606395514917,1.1679451218522514,1.2083043746351552,1.2010441611743665,0.6842181813188695,-1.3472945941307182,-3.033892304083437,-2.989442543604992,1.1733064038867889,1.5409057405303814,0.4154567685366173,30425.857421875
2022-05-18,1.2026676206298537,1.1633132228187664,1.1531724052101615,1.0939673441645863,0.7917923559163392,-1.902964340036451,-3.070743982472865,-3.0389910257144024,1.1713604754985183,1.513397907221263,-1.5256580432576563,28720.271484375
2022-05-19,1.095621756588918,1.1518232573794294,1.152438437178544,1.1940427111465874,0.9143605745610287,-1.2884646586104542,-2.932099817176922,-3.0494191369961796,1.182766586589128,1.4900073861539855,1.3652396091552803,30314.333984375
2022-05-20,1.1955468437107206,1.1661410021931373,1.1579287562082872,1.124131209433127,0.765394517529408,-1.3452103354160863,-2.885477215485447,-3.0479387991103373,1.1820248701329126,1.461244789803123,-1.0249543466023963,29200.740234375
2022-05-21,1.125742004982351,1.1003604187623175,1.173092023965382,1.1386639390083007,0.10163585208238497,-1.241895238162102,-2.7982498695939944,-3.0283767658812097,1.1759998881873683,1.4390543946337497,0.1323955939197009,29432.2265625
2022-05-22,1.1403538294054198,1.1515243019412438,1.1891633143062934,1.1946321326927087,0.3162473704950742,-0.8902980074822378,-2.6246422070617523,-2.9761500724321794,1.1671620472770676,1.4162708304065756,0.7118798262009111,30323.72265625
2022-05-23,1.1954386334205298,1.1615936320934523,1.1697301362209749,1.1177383092562738,0.8015550499844216,-0.5088115373898028,-2.563493057733217,-2.9214853201826116,1.1602818312559477,1.3889968804013746,-1.1197023825382912,29098.91015625
2022-05-24,1.1195399113432052,1.1116988768330214,1.1574737314983166,1.1526864578380176,0.561808194225315,-0.5449826224236798,-2.4411784621020702,-2.8519832898239263,1.1533452081996112,1.3661191919795623,0.42270429648379815,29655.5859375
2022-05-25,1.1542149296043642,1.1351372697255264,1.1962825761939184,1.1468338096545512,0.6065639104209023,-0.13190645519724475,-2.3270466093661266,-2.7723354434512637,1.1609285861957506,1.3452898749811224,-0.1544908448479898,29562.361328125
2022-05-26,1.1486646741418443,1.1153546338287248,1.123443406320953,1.1283051036353267,1.062184412782745,-0.22620878741062295,-2.237623929460534,-2.689776872701855,1.1514989199281171,1.3217795005098145,-0.33173695061981073,29267.224609375
2022-05-27,1.1289632854576914,1.085571914646387,1.1276402238714338,1.0881478026625122,1.0527107102890998,-0.41956939254170844,-2.1975815050553797,-2.6152935541768,1.146337315636977,1.2964809509759025,-0.639379972852518,28627.57421875
2022-05-28,1.0894824789005406,1.0530490491933637,1.1424249799822612,1.099908154214427,1.0003752870478968,-0.5729459196577142,-2.127066365462378,-2.5408501992646126,1.14077803031489,1.2736510033117037,0.09653525523633258,28814.900390625
2022-05-29,1.1144356245936597,1.0948063424905958,1.161009673794923,1.1395259388978856,0.1419822216598614,-0.7272173061176349,-1.9961256714426165,-2.4537078705803226,1.1328733767012682,1.2474565323666509,0.49448142260627764,29445.95703125
2022-05-30,1.1410380570566605,1.2446696949960414,1.1910045682482262,1.2826917362067205,1.185515599737096,0.14483619329183686,-1.6804859088635071,-2.3174924688589633,1.1565349583245232,1.2350681875123997,1.9338216785257352,31726.390625
2022-05-31,1.2842898327839267,1.2630223830960585,1.3195923724370922,1.2868301939980966,0.9027727488858163,0.04593453082656847,-1.4101600846009825,-2.1515657158320214,1.1757770742422098,1.22421317079995,-0.01918843694811092,31792.310546875
2022-06-01,1.2886046260897328,1.2451375889106775,1.2038476153516957,1.1616950310795395,1.2770323880947296,-0.028013752234064083,-1.3517624919140678,-2.006520636134068,1.1779088274908054,1.2096425787989802,-1.6976771794253656,29799.080078125
2022-06-02,1.1631194586879923,1.1624585015799604,1.2136488881411855,1.2036577497442809,0.6833358614515901,-0.23773408879006389,-1.2360066119101525,-1.8660961870864436,1.1887177134860683,1.2004657442799678,0.5082191180371646,30467.48828125
2022-06-03,1.2053893179967394,1.1641884793352753,1.1956819993147507,1.1557504198922057,0.5400864751184118,-0.14614855382840636,-1.1971393523500902,-1.7455677591597167,1.1984149042331664,1.1989517729270012,-0.7220636271845038,29704.390625
2022-06-04,1.1575444203698957,1.1212476615736928,1.2037450067728883,1.1638191312342019,0.06782022680488022,-0.17165899518195019,-1.1438961599977868,-1.6379273103046417,1.2075825512916885,1.1959113947692048,0.039090320491896334,29832.9140625
2022-06-05,1.1656463284575729,1.1326896317709572,1.2085733104534369,1.1684490393182458,0.10110605856329653,-0.3936961693361618,-1.0846076829156086,-1.5393235752123404,1.2117313969025139,1.1983904859325836,-0.00897149541784578,29906.662109375
2022-06-06,1.1703679531945275,1.2290000841972795,1.229311137616703,1.2603596855822132,0.8244059842916917,0.34998651875832687,-0.9042222803712598,-1.4224355311736419,1.2085279979284194,1.2043254450583372,1.1954964277221267,31370.671875
2022-06-07,1.2621708888070184,1.2165539150421165,1.1915306588998154,1.246849829844723,1.2590601334308362,0.1521784195828135,-0.7723762082004588,-1.3011466987945766,1.2027930540280012,1.2091092815515527,-0.25078801882286456,31155.478515625
2022-06-08,1.248334939525862,1.20212812123817,1.2325681365916625,1.1877660522066225,0.7404036596650824,-0.10508134299310662,-0.7411729012100201,-1.1975414677330947,1.2065327859378172,1.2093982211718441,-0.855802729800216,30214.35546875
2022-06-09,1.1895265728040725,1.1627382350430868,1.2374884079613644,1.1813400453483769,0.3192262555331701,-0.05036413443647509,-0.7185666459818181,-1.109894414142951,1.203331444844334,1.2063498637654408,-0.16081711146149594,30111.998046875
2022-06-10,1.1829340878458936,1.1405179900482685,1.1698978569102847,1.116789986760392,0.7219516462020034,-0.15859782371861889,-0.7808931347109249,-1.0529082201510214,1.197742803943271,1.2043592632996194,-0.9578581078329947,29083.8046875
2022-06-11,1.118506024591008,1.088932297938388,1.1217769669947661,1.071400358719532,0.5928454805784229,-0.3870563577775972,-0.8833595472157808,-1.028907717719379,1.1844858842793116,1.199083158565885,-0.7172100802279163,28360.810546875
2022-06-12,1.0738343139771973,1.033963896391562,1.0262034096985548,0.9710676179440403,0.9335608498483176,-0.8798947563474114,-1.089781074670511,-1.0531978731729084,1.1561727009820475,1.1940815170295471,-1.5332753566323651,26762.6484375
2022-06-13,0.971071467204472,0.9296120918773358,0.7264657628315102,0.7026664793511018,2.610443937247184,-2.060013676667667,-1.6006623413162047,-1.180266595932287,1.0761749491078996,1.1740840129951848,-4.212617009295231,22487.388671875
2022-06-14,0.704129318106306,0.6987527090747602,0.6492553408240914,0.6850506594169355,1.758686714967004,-2.0990515238406133,-2.0079760835403087,-1.3677377286075938,0.9955882212495729,1.1562147826535483,-0.39637480136833025,22206.79296875
2022-06-15,0.6858338043828068,0.6757514071803371,0.5991557521419412,0.708031110527378,1.9556502707911942,-1.8274294696865394,-2.2750691881018295,-1.5739879708576858,0.926773115738119,1.1386893486426082,0.3541138800707651,22572.83984375
2022-06-16,0.7096771198207491,0.6895816779309014,0.6047887097639523,0.5704680672661666,0.7868026588025783,-2.2083634891840505,-2.644534556294932,-1.8168301174832022,0.8391471873899098,1.1132877874582927,-2.58848957090942,20381.650390625
2022-06-17,0.5720733814168669,0.5902109915622579,0.6087640954678215,0.5761077291326758,0.587222284462496,-2.133315552748688,-2.897972711383443,-2.064500235667002,0.7615895542590309,1.0912450857354636,0.04118273572684638,20471.482421875
2022-06-18,0.5775827819739068,0.5592023640575203,0.4389705861887674,0.484835551350226,1.3200670569279556,-2.256842258758017,-3.187568923765859,-2.323650803134592,0.6774503440377905,1.0640656042451972,-1.9133396450432298,19017.642578125
2022-06-19,0.4857129817263205,0.5560103222862229,0.46222435036893955,0.5812424527992832,0.9910338282455705,-1.8351029017069262,-3.250531750443619,-2.544236774815982,0.6215322577367255,1.041047772472615,2.0194105112634664,20553.271484375
2022-06-20,0.5826046227880687,0.5700392599094473,0.5674263926750193,0.5841470123134345,0.7687972148314544,-2.242893308225499,-3.2605941815505,-2.7228255865539306,0.6045313496919419,1.0189022088038586,-0.014699021006850181,20599.537109375
2022-06-21,0.5851752919608219,0.613275690157031,0.6145068822723339,0.5911194020319914,0.6777522512278716,-2.1967872331102356,-3.2236411387063426,-2.857911069919795,0.5910574731276406,0.9986746788509276,0.06667925421308674,20710.59765625
2022-06-22,0.5930347697385026,0.5652974016273326,0.5777329810458212,0.5456937244936154,0.6582738184086177,-2.1849492441780978,-3.220535197729038,-2.965325071839655,0.5677711469132866,0.9761198530838224,-0.9783677346769428,19987.029296875
2022-06-23,0.5470028238782685,0.5836365985274636,0.5843511077016411,0.6146794653014762,0.5407046769067863,-1.8525675229769027,-3.0905667975111095,-3.0238734793452395,0.5741130072955202,0.9547602129668917,1.3516349373453718,21085.876953125
2022-06-24,0.6159773142574186,0.6042463763075517,0.6380148877088844,0.6238315008290315,0.48009924700918877,-1.7301792782307719,-2.942917898825482,-3.0396043408631814,0.5809586966530509,0.9279466241880797,0.10612427475255254,21231.65625
2022-06-25,0.6253344371738289,0.6071802944137704,0.6501482888142315,0.6408249151530226,0.15570869047170532,-1.5866440827632664,-2.7725847265488115,-3.016301859310183,0.6033344370800036,0.9016561926734747,0.2573381590151075,21502.337890625
2022-06-26,0.6418477936690832,0.6232454480906107,0.653500422409789,0.611001680850807,0.13869578237476277,-1.466238661922809,-2.649197343612422,-2.971663622000204,0.607603220194147,0.8792446640314481,-0.6455240342060629,21027.294921875
2022-06-27,0.6124338566595827,0.6045625240712559,0.6278117946576944,0.5926814243070156,0.2834481270687346,-0.7990220935718364,-2.5485724330049977,-2.9147525619082177,0.6088274305044504,0.8543798033763301,-0.4326552355240838,20735.478515625
2022-06-28,0.5937967812037805,0.585388663645424,0.6024269389697728,0.5641262985194636,0.30393246246865485,-0.8402214045311868,-2.480652203120449,-2.854913730313242,0.6049554313963718,0.8303025180124306,-0.6414533683506959,20280.634765625
2022-06-29,0.5655060473764763,0.5364696922493263,0.5835516475277479,0.5530386256865051,0.4108864670371291,-1.0143155548625395,-2.4157069101196287,-2.7933594652864207,0.6060090135031716,0.8054456266256212,-0.2986933570634595,20104.0234375
2022-06-30,0.554647844074029,0.5228383271537209,0.5051935295647796,0.5329931431901593,0.5446032647388874,-0.5009175970019498,-2.365844206514533,-2.7336105754694144,0.5942915996011189,0.7795845225993895,-0.48459222863546864,19784.7265625
2022-07-01,0.53656678793245,0.5528835874736666,0.5275083619102351,0.5006388417868332,0.7662895041649657,-0.7037185970001517,-2.344871689429036,-2.6813928040440502,0.5766203501387571,0.7486662167153748,-0.7480301261191851,19269.3671875
2022-07-02,0.5022922213574392,0.47580549713639925,0.5244841957350879,0.4989367905112534,0.1423040056028234,-0.1775753062508878,-2.3056708073575556,-2.631359427925348,0.5562673480541728,0.7182284522212053,-0.1094894205117625,19242.255859375
2022-07-03,0.5002356124067944,0.4872072325163037,0.5205841829996019,0.5023784139679908,0.05808892266737879,-0.9988610298938628,-2.2457379345039508,-2.5787055845077202,0.5406859906792545,0.6903352795891115,0.0007957191885712003,19297.076171875
2022-07-04,0.5037042306882853,0.5300262713054623,0.5268180975325542,0.5610266548197749,0.31442996155755315,-0.4542560216883357,-2.096217541573148,-2.5050803437387272,0.5361453034935759,0.6650904290509851,1.18145398566737,20231.26171875
2022-07-05,0.5619998867494089,0.5530544362085082,0.5448595992638255,0.558443475349806,0.5666869613055497,-0.5311463051178396,-1.9603176972173302,-2.417547672455596,0.5353301365293892,0.6423674402452251,-0.12573299655304995,20190.115234375
2022-07-06,0.5600692777625124,0.5506131259848589,0.5761396344973772,0.5809269583873484,0.4624226566081413,0.01874514380868364,-1.8030256199910673,-2.31438196807223,0.5393305509053556,0.6224066786795891,0.38661897171944737,20548.24609375
2022-07-07,0.5822555771241311,0.6225175202525047,0.6067913505323057,0.6493159206087784,0.5223244812218648,0.014288284504591318,-1.5692103018499604,-2.182587301723213,0.5560163569744905,0.6093123724246564,1.3007364475476968,21637.587890625
2022-07-08,0.6506834951191542,0.6557178110874229,0.6691432902648651,0.6551876970970492,1.7087496409021077,-0.01050586204604517,-1.3619358095253318,-2.033481301705696,0.5781854650816041,0.6073801317539942,0.0389812048601192,21731.1171875
2022-07-09,0.6556882823841818,0.6289556879857936,0.6813694191229123,0.6464669067489631,0.7108016651010722,-0.2269018495626758,-1.197384937904287,-1.879527592806517,0.5993477770855586,0.6058098914783925,-0.2386741661032642,21592.20703125
2022-07-10,0.6477892992624632,0.611469421457227,0.6347467411352395,0.6005270947102985,0.6638901597704301,-0.3624700520461692,-1.1180898386085598,-1.7396580926530931,0.6134266177834032,0.601434808088305,-0.9512311917431956,20860.44921875
2022-07-11,0.60163675168425,0.5665568588627237,0.5826921423336636,0.5446595698607907,0.44031986599911727,-0.6319591963679543,-1.1198064610942307,-1.6281241644434814,0.6110788574255169,0.6003844814799156,-1.1784761560799653,19970.556640625
2022-07-12,0.5459894259225131,0.5168651879474818,0.5427386419366991,0.504063298816182,0.5220903720145245,-0.7070368555107125,-1.164496756165131,-1.548312734795456,0.6032783466418039,0.5974524943533852,-0.9120992832091025,19323.9140625
2022-07-13,0.5055044229648953,0.527844278658386,0.5227246486244275,0.559822062086449,0.8783505118256806,-0.23238557733953982,-1.1131424686844786,-1.473643854323349,0.6002509756092271,0.6005042151203646,1.1179916978365547,20212.07421875
2022-07-14,0.5611275793080748,0.5624943362208948,0.5674320931516197,0.582287642992572,0.7855597095794811,0.03867261687837211,-1.0317682117051798,-1.3967641631499743,0.5906361704414722,0.6005467511523387,0.3857540043961514,20569.919921875
2022-07-15,0.5838474461890132,0.5837883446783957,0.6133353709923204,0.599012770579947,0.5267875953501865,0.3758780460071945,-0.9354988501786785,-1.3149776022849715,0.5825782135166726,0.6011517418736486,0.2625825978254206,20836.328125
2022-07-16,0.6002390967796537,0.6067823637127031,0.6212415520053178,0.6212361822425522,0.44784214663451655,0.4957049334558692,-0.8212838779773468,-1.2254846192258326,0.578959017126763,0.6023774023651257,0.3672115539460536,21190.31640625
2022-07-17,0.622911729010112,0.612053841133712,0.6380582113310476,0.5954352871121626,0.3801018830067318,0.28216442711668116,-0.7587071687224266,-1.1407060654136194,0.5782286278082711,0.6044017312495436,-0.5756031287499425,20779.34375
2022-07-18,0.5969606439741217,0.6751622118578748,0.6383002915706784,0.7025598022666155,1.2198244577597306,0.4906866975336131,-0.5590589433342363,-1.0308197190418593,0.6008784708971554,0.6079781911580336,2.0549067668291268,22485.689453125
2022-07-19,0.7028644109726695,0.738364543416643,0.6967700800610996,0.7592969292806944,1.6528574499647462,0.7057842281482034,-0.3218590135420098,-0.8929354417372304,0.6374902072635056,0.613491218196562,0.9684783548877224,23389.43359375
2022-07-20,0.7609906357290839,0.770753690782299,0.7828080067774001,0.7493964375189961,1.3655397583648958,0.5666136202574902,-0.1472968952964267,-0.7458498605763594,0.6646835165563298,0.6179097458257822,-0.24774869689195853,23231.732421875
2022-07-21,0.750940697043164,0.7213317244736311,0.7452677081412765,0.745183673620495,0.9073441729467934,0.26790034554444575,-0.01617252527105706,-0.6005550525462816,0.6880499769934613,0.623370540972397,-0.14787945398083785,23164.62890625
2022-07-22,0.7465781783372623,0.7386680357185071,0.756440768955341,0.7169545873359879,0.7985058971404161,0.05879968396881981,0.04722122624768559,-0.4709628976831273,0.7049680245633755,0.6284280771701779,-0.5760362785768144,22714.978515625
2022-07-23,0.717885888637175,0.6962012008201822,0.7174927059534313,0.701290958047921,0.4339924001777153,0.017108735495266852,0.07367647991877438,-0.3617153669204705,0.7164514029148853,0.6340102576966342,-0.35766097223546206,22465.478515625
2022-07-24,0.7027174314628638,0.6960050411616603,0.73720520739217,0.710311547788615,0.4115147796789536,0.3569337830967749,0.1039893246471891,-0.2679307869455106,0.7329297148167455,0.6404107827744162,0.09270733706864027,22609.1640625
2022-07-25,0.7116150900518764,0.6761456367557719,0.6759008885815085,0.6319957310777115,1.0030837987496286,0.2045943406479652,0.019868163051795083,-0.21062644984880188,0.7228077212275671,0.6444398841484477,-1.5028019552971712,21361.701171875
2022-07-26,0.633344207021219,0.5974124269138855,0.6379697906051123,0.6243398723144111,0.6607309358430361,0.4332363974716856,-0.05820147231865097,-0.18123132255146965,0.703448939309073,0.6494741363099555,-0.22096144696252024,21239.75390625
2022-07-27,0.6259978079664159,0.6967708159941371,0.6570376314789733,0.7304881082198066,0.8151262688666222,0.6309592536115116,0.021961667480688344,-0.14082580188358748,0.7007366526634213,0.6588975640429559,1.9898072999110887,22930.548828125
2022-07-28,0.7321235164785181,0.7654754080657723,0.764149206768933,0.7878275316005484,1.231543981717308,0.746395939467357,0.15973423828552463,-0.07947434552230451,0.7068536588086082,0.6705144667584255,0.9591144859249482,23843.88671875
2022-07-29,0.7893847950378291,0.7767423508379646,0.8133710487318778,0.7853631683315763,1.0184868894631045,0.6758508392979655,0.26088041899300873,-0.009082884787406941,0.7166664602331244,0.6796442741111636,-0.11569107921794099,23804.6328125
2022-07-30,0.7863448465453707,0.7937233540221217,0.8198137273856629,0.776044986310367,0.6372606391277783,0.5344548056695376,0.3229876435148066,0.060315536323605944,0.7273894780818553,0.6884999875375475,-0.2346042212247301,23656.20703125
2022-07-31,0.7772523603590531,0.7661583254405412,0.8000444745354357,0.7559986454926518,0.4109284154486135,0.5740217487428886,0.339415443913441,0.11929541510484913,0.7339430187474788,0.6956248677060454,-0.42280762129412164,23336.896484375
2022-08-01,0.7574432521343248,0.7260058879740161,0.7750799339888511,0.7545737094020595,0.5240085210694978,0.07100996944076288,0.34483707227540117,0.16762159065528429,0.751526095940573,0.6999085365525226,-0.0982333420673212,23314.19921875
2022-08-02,0.7556664931518492,0.7229649953979036,0.7633591207121161,0.7334744534987306,0.649133944568385,-0.46471503306239564,0.3151922125187548,0.20003671220879254,0.7671807982911234,0.7030945671858305,-0.44657991334492786,22978.1171875
2022-08-03,0.7351174571945348,0.7329661532037847,0.7658076654278795,0.7252120067619202,0.5456342828797173,-0.453523677144155,0.2756245399294212,0.21763237207947264,0.7664239731217024,0.7062992509969327,-0.22145144597616737,22846.5078125
2022-08-04,0.7267574148091687,0.709698250872673,0.7488059306285231,0.7116797120514865,0.4881013131428031,-0.5159039016132438,0.2216670676173929,0.22034070318172938,0.7555010242566614,0.7108228212672902,-0.31751587446810847,22630.95703125
2022-08-05,0.7128511656456095,0.7234410079107014,0.7570090431337732,0.7530114418923584,0.6733698813681271,-0.02630254564163627,0.2306185500828733,0.22439333880878612,0.750860362768466,0.7193021027870614,0.6808153316827217,23289.314453125
2022-08-06,0.7545980085517676,0.7175564569373432,0.7796513361906079,0.7324173694236084,0.03776603225859452,-0.06311543282535666,0.2057182902748554,0.22238925912560562,0.7446022422972602,0.7285954123790803,-0.4380255268351302,22961.279296875
2022-08-07,0.733999529570704,0.7195399021029089,0.7753237877100909,0.7458906851942284,0.033261539413021686,-0.035373358613120146,0.20026132080857986,0.2196362769038463,0.743152315902475,0.7361678340806141,0.16917310349222758,23175.890625
2022-08-08,0.7475691244981141,0.7711737088460118,0.7936133235121092,0.785667872417724,0.6583108309971468,0.8735269910203333,0.24537119993416517,0.22693800540926917,0.7476125874458056,0.7444447850100027,0.635403705711595,23809.486328125
2022-08-09,0.7872661062608389,0.7525250500865449,0.7809952552184694,0.7451641774636751,0.41103320780878233,0.5527330151684229,0.22193489159045762,0.2278416371669656,0.7492894083695257,0.7503926985631384,-0.7752068241358735,23164.318359375
2022-08-10,0.7465245639417822,0.766511126287122,0.7673437538558037,0.7943413324731529,0.8682522382980951,0.23574328002971084,0.2653159803674781,0.23770442131903058,0.759205596308854,0.7574375467184029,0.8032552113073724,23947.642578125
2022-08-11,0.7958631807104325,0.8090084059285529,0.8406001986159193,0.7949620214405893,1.0795590390337444,-0.2072415591731455,0.2954423096238792,0.2519419074169229,0.7711519450317296,0.7655576722281704,-0.06233198324493611,23957.529296875
2022-08-12,0.7964195680868672,0.7839419953223506,0.8247921436166891,0.8229173032082481,0.5937927665238781,0.055601974561073665,0.35149396154788487,0.27514131179254026,0.7811795223549142,0.7704558530006744,0.4086108963296355,24402.818359375
2022-08-13,0.8243716846795608,0.8112959403517298,0.8694700723428169,0.8242513798510194,0.3830350426073741,0.16099873785403332,0.3915218787445525,0.3021342407225118,0.7943525613980605,0.7730992997188513,-0.05046486608521668,24424.068359375
2022-08-14,0.8260594952942492,0.8183173338500093,0.8603992206217265,0.8176761476918314,0.3833693846998694,0.30945783440785357,0.40793370097402853,0.327186359348977,0.8046497562587676,0.7758780742937978,-0.18415089870231674,24319.333984375
2022-08-15,0.8191032421836715,0.8281391661494388,0.8366294999705881,0.8062274894143583,0.9808645058915766,0.19770291843305363,0.3991209944572171,0.34537132194449066,0.807598910239393,0.7783623701828158,-0.26734448492253265,24136.97265625
2022-08-16,0.8070312923949909,0.7726852007978604,0.8297366103426282,0.7903013364045842,0.6178258809452586,0.2544150780927074,0.3646419605031366,0.3526549702046344,0.8140735654815844,0.7813473576842402,-0.3453817639412007,23883.291015625
2022-08-17,0.7916526716978941,0.7836053122809437,0.7979463191147109,0.7559422415169464,0.7743717198980016,-0.012772626844126703,0.2857298551245091,0.3418560480356269,0.8085654457552084,0.7835714971336831,-0.6668426495294956,23335.998046875
2022-08-18,0.7577146366716287,0.7320603325530204,0.7936817292313141,0.7482039839021808,0.4204859414167871,0.04267406752410957,0.2086011362444931,0.3169668078188072,0.8018582851813901,0.7851136029479674,-0.20990347344148025,23212.73828125
2022-08-19,0.7496913712098158,0.7106336805284972,0.6439388229920321,0.6016008547434555,1.2461853009469839,-1.262519235809341,-0.05245767807312881,0.24205343262279858,0.7701117655319879,0.783876624798053,-2.6798955372014794,20877.552734375
2022-08-20,0.602672478747505,0.5967819222537186,0.643152917284722,0.6197133975158448,0.610042047603741,-1.014712468755315,-0.23377616047936559,0.14392108768701398,0.7407720164067182,0.7836883414777324,0.28506748443348545,21166.060546875
2022-08-21,0.6207352544659112,0.6162230994631358,0.6591384471221117,0.6428202671022705,0.38869806603975815,-0.9361849039040545,-0.343856737625885,0.0422225451695449,0.715689987088716,0.7801205294978449,0.3775818144090213,21534.12109375
2022-08-22,0.6440443889475146,0.6078251260118694,0.6485007243994547,0.634331591375946,0.8105718442549682,-1.3227602712529176,-0.43923667191446764,-0.05923170504459011,0.6910325495481159,0.7738737159865695,-0.23574034151211257,21398.908203125
2022-08-23,0.6358520602432038,0.6148389978677344,0.6495355509183162,0.6424415021436748,0.8210042634253645,-1.0505038173059007,-0.4997547275066969,-0.15314553877219203,0.6698229414675484,0.768057242963959,0.08340197251490938,21528.087890625
2022-08-24,0.6437298184440573,0.6232058102289982,0.6650930383016438,0.6340874602550124,0.8251407760122531,-1.6390867352696805,-0.5543464782909895,-0.2397784374685472,0.6523436025637301,0.7622800074846865,-0.23320456929538033,21395.01953125
2022-08-25,0.6355011742682086,0.6236068450999508,0.6759526995799434,0.6470129217572591,0.779152743506637,-1.4876405047358812,-0.5751389323621138,-0.31346547886477405,0.637828350466511,0.7578446231313922,0.17633453078326392,21600.904296875
2022-08-26,0.6481037470785166,0.6245403644973839,0.6005246265895866,0.5628320725117016,1.3356999200791302,-2.096778676900255,-0.6994250276477134,-0.3986007120378441,0.6322672007397677,0.750041327185922,-1.6816118350628781,20260.01953125
2022-08-27,0.5643320516090885,0.5350404607994385,0.5804859312120465,0.5491283587620589,0.7342299115347484,-2.1424393784852067,-0.8088755153115762,-0.48976881279537565,0.6221421994789268,0.7425390071006681,-0.3522204226857253,20041.73828125
2022-08-28,0.5504217537612023,0.5227096234946298,0.5627335069830449,0.5224516079828353,0.45098773243171403,-2.1828933909509387,-0.9228511332113906,-0.5867165986678663,0.6048760358999679,0.7342872813756004,-0.6224436683624012,19616.814453125
2022-08-29,0.5236696426655115,0.5360605387802121,0.5616938667283876,0.5652161214239628,0.8584210032897357,-1.7246242049748295,-0.9459582277438018,-0.669143216983326,0.5949618354863581,0.7283266629025438,0.8267921115012529,20297.994140625
2022-08-30,0.5666016458928074,0.5473803718316042,0.5627870914630888,0.5337516540460585,0.9493310112801125,-1.7666687540708652,-0.9971436234655757,-0.7458686649072489,0.5793709274347568,0.7194034626980724,-0.7128667040374109,19796.80859375
2022-08-31,0.5352546461483334,0.5399438553067388,0.5745875847349718,0.5496321934059143,0.8873554011862292,-1.5241744655494451,-1.0062586447833495,-0.8091694496801043,0.567256324986006,0.7119646672124235,0.2580793740452798,20049.763671875
2022-09-01,0.5510161742328288,0.5263367266144688,0.5651432884579255,0.5544899245048728,0.7374466634961548,-1.455547082726277,-0.9970893449041409,-0.857878215218223,0.5539844549073492,0.7041752438817921,0.026975733492843823,20127.140625
